snapshot_ts_ms,side,price,size
1779539473107,bid,0.64,200
1779539473107,bid,0.63,251
1779539473107,bid,0.62,286.14
1779539473107,bid,0.61,114
1779539473107,bid,0.6,3756.65
1779539473107,bid,0.59,3000
1779539473107,bid,0.58,200
1779539473107,bid,0.57,200
1779539473107,bid,0.56,1235.29
1779539473107,bid,0.55,29.99
1779539473107,bid,0.54,1800
1779539473107,bid,0.52,173
1779539473107,bid,0.51,2695.08
1779539473107,bid,0.5,350
1779539473107,bid,0.47,300
1779539473107,bid,0.45,499.99
1779539473107,bid,0.4,40
1779539473107,bid,0.39,1000
1779539473107,bid,0.36,1166
1779539473107,bid,0.35,3600
1779539473107,bid,0.33,15.15
1779539473107,bid,0.32,74.8
1779539473107,bid,0.31,1741
1779539473107,bid,0.3,2666.66
1779539473107,bid,0.28,27.44
1779539473107,bid,0.26,4846.15
1779539473107,bid,0.24,1583
1779539473107,bid,0.23,5796.19
1779539473107,bid,0.21,57
1779539473107,bid,0.2,2455
1779539473107,bid,0.19,7189.47
1779539473107,bid,0.18,796.87
1779539473107,bid,0.15,11238.66
1779539473107,bid,0.13,1231.25
1779539473107,bid,0.12,3233
1779539473107,bid,0.11,13394.27
1779539473107,bid,0.1,1500
1779539473107,bid,0.08,1300
1779539473107,bid,0.07,24100
1779539473107,bid,0.05,10900
1779539473107,bid,0.04,56512.5
1779539473107,bid,0.02,8505
1779539473107,bid,0.01,3123.41
1779539473107,ask,0.74,2188.65
1779539473107,ask,0.75,2477.32
1779539473107,ask,0.76,8750.59
1779539473107,ask,0.77,10026.49
1779539473107,ask,0.78,2463
1779539473107,ask,0.79,1321.99
1779539473107,ask,0.8,9074.09
1779539473107,ask,0.81,7298.53
1779539473107,ask,0.82,1629.5
1779539473107,ask,0.83,435
1779539473107,ask,0.84,5437
1779539473107,ask,0.85,540
1779539473107,ask,0.86,9465.73
1779539473107,ask,0.87,1850
1779539473107,ask,0.88,4000
1779539473107,ask,0.89,4611.98
1779539473107,ask,0.9,5165.55
1779539473107,ask,0.91,300
1779539473107,ask,0.92,1250.25
1779539473107,ask,0.93,1761
1779539473107,ask,0.94,2050
1779539473107,ask,0.95,5175
1779539473107,ask,0.96,2343.75
1779539473107,ask,0.97,3447.5
1779539473107,ask,0.98,15002.24
1779539473107,ask,0.99,36384.12
1779539597252,bid,0.73,292.59
1779539597252,bid,0.72,834.99
1779539597252,bid,0.71,2031.99
1779539597252,bid,0.7,728.71
1779539597252,bid,0.69,200
1779539597252,bid,0.68,76
1779539597252,bid,0.67,499.99
1779539597252,bid,0.66,360.89
1779539597252,bid,0.65,3200
1779539597252,bid,0.64,200
1779539597252,bid,0.63,251
1779539597252,bid,0.62,286.14
1779539597252,bid,0.61,114
1779539597252,bid,0.6,3756.65
1779539597252,bid,0.59,4219.51
1779539597252,bid,0.58,200
1779539597252,bid,0.57,200
1779539597252,bid,0.56,1235.29
1779539597252,bid,0.55,174.99
1779539597252,bid,0.54,1800
1779539597252,bid,0.51,1992.3
1779539597252,bid,0.5,1052.78
1779539597252,bid,0.47,300
1779539597252,bid,0.45,2137.61
1779539597252,bid,0.4,40
1779539597252,bid,0.39,700
1779539597252,bid,0.37,300
1779539597252,bid,0.36,1466
1779539597252,bid,0.35,3600
1779539597252,bid,0.33,15.15
1779539597252,bid,0.32,74.8
1779539597252,bid,0.31,1741
1779539597252,bid,0.3,2666.66
1779539597252,bid,0.28,27.44
1779539597252,bid,0.26,4846.15
1779539597252,bid,0.23,5796.19
1779539597252,bid,0.21,57
1779539597252,bid,0.2,2455
1779539597252,bid,0.19,7189.47
1779539597252,bid,0.18,796.87
1779539597252,bid,0.15,11238.66
1779539597252,bid,0.13,1231.25
1779539597252,bid,0.12,3233
1779539597252,bid,0.11,13394.27
1779539597252,bid,0.1,1500
1779539597252,bid,0.08,1300
1779539597252,bid,0.07,24100
1779539597252,bid,0.05,10900
1779539597252,bid,0.04,56512.5
1779539597252,bid,0.02,8505
1779539597252,bid,0.01,3123.41
1779539597252,ask,0.74,4054.78
1779539597252,ask,0.75,3687.66
1779539597252,ask,0.76,20536.21
1779539597252,ask,0.77,8376.49
1779539597252,ask,0.78,2463
1779539597252,ask,0.79,1321.99
1779539597252,ask,0.8,9074.09
1779539597252,ask,0.81,7298.53
1779539597252,ask,0.82,1629.5
1779539597252,ask,0.83,435
1779539597252,ask,0.84,5000
1779539597252,ask,0.85,540
1779539597252,ask,0.86,9465.73
1779539597252,ask,0.87,1650
1779539597252,ask,0.88,4000
1779539597252,ask,0.89,4611.98
1779539597252,ask,0.9,5165.55
1779539597252,ask,0.91,300
1779539597252,ask,0.92,1250.25
1779539597252,ask,0.93,1761
1779539597252,ask,0.94,4750
1779539597252,ask,0.95,3675
1779539597252,ask,0.96,2543.75
1779539597252,ask,0.97,3447.5
1779539597252,ask,0.98,15002.24
1779539597252,ask,0.99,36384.12
1779539935608,bid,0.71,1049
1779539935608,bid,0.7,728.71
1779539935608,bid,0.69,600
1779539935608,bid,0.68,18
1779539935608,bid,0.67,499.99
1779539935608,bid,0.66,3360.89
1779539935608,bid,0.65,3200
1779539935608,bid,0.64,200
1779539935608,bid,0.63,251
1779539935608,bid,0.62,286.14
1779539935608,bid,0.61,65
1779539935608,bid,0.6,3756.65
1779539935608,bid,0.59,4219.51
1779539935608,bid,0.58,200
1779539935608,bid,0.57,200
1779539935608,bid,0.56,1235.29
1779539935608,bid,0.55,174.99
1779539935608,bid,0.54,1800
1779539935608,bid,0.51,1992.3
1779539935608,bid,0.5,1052.78
1779539935608,bid,0.47,300
1779539935608,bid,0.45,2137.61
1779539935608,bid,0.4,40
1779539935608,bid,0.39,700
1779539935608,bid,0.36,1766
1779539935608,bid,0.35,3600
1779539935608,bid,0.33,15.15
1779539935608,bid,0.32,74.8
1779539935608,bid,0.31,1741
1779539935608,bid,0.3,2666.66
1779539935608,bid,0.28,27.44
1779539935608,bid,0.26,4846.15
1779539935608,bid,0.23,5796.19
1779539935608,bid,0.21,57
1779539935608,bid,0.2,2455
1779539935608,bid,0.19,7189.47
1779539935608,bid,0.18,630.21
1779539935608,bid,0.17,176.47
1779539935608,bid,0.15,11238.66
1779539935608,bid,0.13,1231.25
1779539935608,bid,0.12,400
1779539935608,bid,0.11,13394.27
1779539935608,bid,0.1,1500
1779539935608,bid,0.08,5550
1779539935608,bid,0.07,24100
1779539935608,bid,0.05,10900
1779539935608,bid,0.04,56512.5
1779539935608,bid,0.02,8505
1779539935608,bid,0.01,3123.41
1779539935608,ask,0.72,2021.42
1779539935608,ask,0.73,98.53
1779539935608,ask,0.74,11140.88
1779539935608,ask,0.75,13896.44
1779539935608,ask,0.76,9520.48
1779539935608,ask,0.77,5976.49
1779539935608,ask,0.78,2450
1779539935608,ask,0.79,1321.99
1779539935608,ask,0.8,9074.09
1779539935608,ask,0.81,7298.53
1779539935608,ask,0.82,1629.5
1779539935608,ask,0.83,435
1779539935608,ask,0.84,5000
1779539935608,ask,0.85,1272
1779539935608,ask,0.86,9465.73
1779539935608,ask,0.87,1650
1779539935608,ask,0.88,4000
1779539935608,ask,0.89,4611.98
1779539935608,ask,0.9,5165.55
1779539935608,ask,0.91,300
1779539935608,ask,0.92,1250.25
1779539935608,ask,0.93,3046
1779539935608,ask,0.94,6350
1779539935608,ask,0.95,2075
1779539935608,ask,0.96,2543.75
1779539935608,ask,0.97,3447.5
1779539935608,ask,0.98,8780.41
1779539935608,ask,0.99,36384.12
1779540045494,bid,0.71,1049
1779540045494,bid,0.7,728.71
1779540045494,bid,0.69,600
1779540045494,bid,0.68,1017.99
1779540045494,bid,0.67,499.99
1779540045494,bid,0.66,3360.89
1779540045494,bid,0.65,3200
1779540045494,bid,0.63,251
1779540045494,bid,0.62,286.14
1779540045494,bid,0.61,65
1779540045494,bid,0.6,3756.65
1779540045494,bid,0.59,4419.51
1779540045494,bid,0.58,200
1779540045494,bid,0.57,200
1779540045494,bid,0.56,1235.29
1779540045494,bid,0.55,29.99
1779540045494,bid,0.54,1800
1779540045494,bid,0.51,1992.3
1779540045494,bid,0.5,1052.78
1779540045494,bid,0.47,300
1779540045494,bid,0.45,2137.61
1779540045494,bid,0.4,40
1779540045494,bid,0.39,700
1779540045494,bid,0.37,1435
1779540045494,bid,0.36,300
1779540045494,bid,0.35,3600
1779540045494,bid,0.33,15.15
1779540045494,bid,0.32,74.8
1779540045494,bid,0.31,1741
1779540045494,bid,0.3,2666.66
1779540045494,bid,0.28,27.44
1779540045494,bid,0.26,4846.15
1779540045494,bid,0.23,5796.19
1779540045494,bid,0.21,57
1779540045494,bid,0.2,2455
1779540045494,bid,0.19,7189.47
1779540045494,bid,0.18,630.21
1779540045494,bid,0.17,176.47
1779540045494,bid,0.15,11238.66
1779540045494,bid,0.13,1231.25
1779540045494,bid,0.12,400
1779540045494,bid,0.11,13394.27
1779540045494,bid,0.1,1500
1779540045494,bid,0.08,5550
1779540045494,bid,0.07,24100
1779540045494,bid,0.05,10900
1779540045494,bid,0.04,56512.5
1779540045494,bid,0.02,8505
1779540045494,bid,0.01,3123.41
1779540045494,ask,0.72,1836.42
1779540045494,ask,0.73,878.52
1779540045494,ask,0.74,10757.52
1779540045494,ask,0.75,3965.38
1779540045494,ask,0.76,5520.48
1779540045494,ask,0.77,5976.49
1779540045494,ask,0.78,2450
1779540045494,ask,0.79,1321.99
1779540045494,ask,0.8,9074.09
1779540045494,ask,0.81,7298.53
1779540045494,ask,0.82,1629.5
1779540045494,ask,0.83,846
1779540045494,ask,0.84,5000
1779540045494,ask,0.85,540
1779540045494,ask,0.86,9465.73
1779540045494,ask,0.87,1650
1779540045494,ask,0.88,4000
1779540045494,ask,0.89,4611.98
1779540045494,ask,0.9,5165.55
1779540045494,ask,0.91,300
1779540045494,ask,0.92,2375.25
1779540045494,ask,0.93,3046
1779540045494,ask,0.94,6350
1779540045494,ask,0.95,2075
1779540045494,ask,0.96,2543.75
1779540045494,ask,0.97,3447.5
1779540045494,ask,0.98,18711.47
1779540045494,ask,0.99,36384.12
1779540148757,bid,0.73,7034.45
1779540148757,bid,0.72,229.56
1779540148757,bid,0.71,6157
1779540148757,bid,0.7,3595.37
1779540148757,bid,0.69,3400
1779540148757,bid,0.68,1017.99
1779540148757,bid,0.67,499.99
1779540148757,bid,0.66,3360.89
1779540148757,bid,0.65,4223.42
1779540148757,bid,0.63,251
1779540148757,bid,0.62,486.14
1779540148757,bid,0.61,179
1779540148757,bid,0.6,3756.65
1779540148757,bid,0.59,5119.82
1779540148757,bid,0.58,200
1779540148757,bid,0.57,200
1779540148757,bid,0.56,1235.29
1779540148757,bid,0.55,29.99
1779540148757,bid,0.54,3019.51
1779540148757,bid,0.51,1992.3
1779540148757,bid,0.5,1052.78
1779540148757,bid,0.47,300
1779540148757,bid,0.45,499.99
1779540148757,bid,0.4,40
1779540148757,bid,0.39,700
1779540148757,bid,0.37,243
1779540148757,bid,0.36,1766
1779540148757,bid,0.35,3600
1779540148757,bid,0.33,15.15
1779540148757,bid,0.32,74.8
1779540148757,bid,0.31,322
1779540148757,bid,0.3,2666.66
1779540148757,bid,0.28,27.44
1779540148757,bid,0.27,1629
1779540148757,bid,0.26,4846.15
1779540148757,bid,0.23,5796.19
1779540148757,bid,0.21,57
1779540148757,bid,0.2,1900
1779540148757,bid,0.19,7189.47
1779540148757,bid,0.18,796.87
1779540148757,bid,0.15,11238.66
1779540148757,bid,0.13,1231.25
1779540148757,bid,0.12,3233
1779540148757,bid,0.11,13394.27
1779540148757,bid,0.1,1500
1779540148757,bid,0.08,5550
1779540148757,bid,0.07,24100
1779540148757,bid,0.05,10900
1779540148757,bid,0.04,56512.5
1779540148757,bid,0.02,8505
1779540148757,bid,0.01,3123.41
1779540148757,ask,0.73,723.53
1779540148757,ask,0.74,5543.12
1779540148757,ask,0.75,1864.12
1779540148757,ask,0.76,12998.07
1779540148757,ask,0.77,6006.31
1779540148757,ask,0.78,2450
1779540148757,ask,0.79,1121.99
1779540148757,ask,0.8,9093.27
1779540148757,ask,0.81,7298.53
1779540148757,ask,0.82,1629.5
1779540148757,ask,0.83,435
1779540148757,ask,0.84,5000
1779540148757,ask,0.85,540
1779540148757,ask,0.86,9465.73
1779540148757,ask,0.87,1650
1779540148757,ask,0.88,4000
1779540148757,ask,0.89,4611.98
1779540148757,ask,0.9,5165.55
1779540148757,ask,0.91,300
1779540148757,ask,0.92,1250.25
1779540148757,ask,0.93,3046
1779540148757,ask,0.94,6350
1779540148757,ask,0.95,2075
1779540148757,ask,0.96,2543.75
1779540148757,ask,0.97,3447.5
1779540148757,ask,0.98,12713.89
1779540148757,ask,0.99,36384.12
1779540483821,bid,0.73,80.12
1779540483821,bid,0.72,1677.56
1779540483821,bid,0.71,7049
1779540483821,bid,0.7,1928.71
1779540483821,bid,0.69,200
1779540483821,bid,0.68,1017.99
1779540483821,bid,0.67,499.99
1779540483821,bid,0.66,4831.47
1779540483821,bid,0.65,3200
1779540483821,bid,0.63,751
1779540483821,bid,0.62,486.14
1779540483821,bid,0.61,179
1779540483821,bid,0.6,2506.65
1779540483821,bid,0.59,5119.82
1779540483821,bid,0.58,200
1779540483821,bid,0.57,200
1779540483821,bid,0.56,1235.29
1779540483821,bid,0.55,29.99
1779540483821,bid,0.54,1800
1779540483821,bid,0.51,1992.3
1779540483821,bid,0.5,350
1779540483821,bid,0.47,300
1779540483821,bid,0.45,499.99
1779540483821,bid,0.4,40
1779540483821,bid,0.39,1000
1779540483821,bid,0.37,1135
1779540483821,bid,0.36,300
1779540483821,bid,0.35,3600
1779540483821,bid,0.33,15.15
1779540483821,bid,0.32,74.8
1779540483821,bid,0.31,322
1779540483821,bid,0.3,2666.66
1779540483821,bid,0.28,27.44
1779540483821,bid,0.27,1629
1779540483821,bid,0.26,4846.15
1779540483821,bid,0.23,5796.19
1779540483821,bid,0.21,57
1779540483821,bid,0.2,1900
1779540483821,bid,0.19,7189.47
1779540483821,bid,0.18,796.87
1779540483821,bid,0.15,11238.66
1779540483821,bid,0.13,1231.25
1779540483821,bid,0.12,3233
1779540483821,bid,0.11,13394.27
1779540483821,bid,0.1,1500
1779540483821,bid,0.08,1300
1779540483821,bid,0.07,24100
1779540483821,bid,0.05,10900
1779540483821,bid,0.04,56512.5
1779540483821,bid,0.02,8505
1779540483821,bid,0.01,3123.41
1779540483821,ask,0.74,3070.96
1779540483821,ask,0.75,2409.47
1779540483821,ask,0.76,12998.07
1779540483821,ask,0.77,5984.49
1779540483821,ask,0.78,2250
1779540483821,ask,0.79,4728.97
1779540483821,ask,0.8,9093.27
1779540483821,ask,0.81,7298.53
1779540483821,ask,0.82,1629.5
1779540483821,ask,0.83,435
1779540483821,ask,0.84,5437
1779540483821,ask,0.85,540
1779540483821,ask,0.86,9465.73
1779540483821,ask,0.87,1850
1779540483821,ask,0.88,4000
1779540483821,ask,0.89,5338.98
1779540483821,ask,0.9,5165.55
1779540483821,ask,0.91,300
1779540483821,ask,0.92,1250.25
1779540483821,ask,0.93,1761
1779540483821,ask,0.94,6350
1779540483821,ask,0.95,2075
1779540483821,ask,0.96,2343.75
1779540483821,ask,0.97,3447.5
1779540483821,ask,0.98,12713.89
1779540483821,ask,0.99,36384.12
1779540585537,bid,0.73,80.12
1779540585537,bid,0.72,897.67
1779540585537,bid,0.71,3549
1779540585537,bid,0.7,6028.71
1779540585537,bid,0.69,200
1779540585537,bid,0.68,1017.99
1779540585537,bid,0.67,499.99
1779540585537,bid,0.66,4831.47
1779540585537,bid,0.65,4419.52
1779540585537,bid,0.63,751
1779540585537,bid,0.62,486.14
1779540585537,bid,0.61,179
1779540585537,bid,0.6,2506.65
1779540585537,bid,0.59,3000
1779540585537,bid,0.58,200
1779540585537,bid,0.57,200
1779540585537,bid,0.56,1235.29
1779540585537,bid,0.55,174.99
1779540585537,bid,0.54,3919.82
1779540585537,bid,0.51,1992.3
1779540585537,bid,0.5,350
1779540585537,bid,0.47,300
1779540585537,bid,0.45,499.99
1779540585537,bid,0.4,40
1779540585537,bid,0.39,700
1779540585537,bid,0.37,300
1779540585537,bid,0.36,1466
1779540585537,bid,0.35,3600
1779540585537,bid,0.33,15.15
1779540585537,bid,0.32,74.8
1779540585537,bid,0.31,322
1779540585537,bid,0.3,2666.66
1779540585537,bid,0.28,27.44
1779540585537,bid,0.27,1629
1779540585537,bid,0.26,4846.15
1779540585537,bid,0.23,5796.19
1779540585537,bid,0.21,57
1779540585537,bid,0.2,1900
1779540585537,bid,0.19,7189.47
1779540585537,bid,0.18,796.87
1779540585537,bid,0.15,11238.66
1779540585537,bid,0.13,1231.25
1779540585537,bid,0.12,400
1779540585537,bid,0.11,13394.27
1779540585537,bid,0.1,1500
1779540585537,bid,0.08,1300
1779540585537,bid,0.07,24100
1779540585537,bid,0.05,10900
1779540585537,bid,0.04,56512.5
1779540585537,bid,0.02,8505
1779540585537,bid,0.01,3123.41
1779540585537,ask,0.73,1180.91
1779540585537,ask,0.74,3985.96
1779540585537,ask,0.75,3800.06
1779540585537,ask,0.76,10415.48
1779540585537,ask,0.77,5976.49
1779540585537,ask,0.78,2250
1779540585537,ask,0.79,4728.97
1779540585537,ask,0.8,9093.27
1779540585537,ask,0.81,7298.53
1779540585537,ask,0.82,1629.5
1779540585537,ask,0.83,846
1779540585537,ask,0.84,5437
1779540585537,ask,0.85,540
1779540585537,ask,0.86,9465.73
1779540585537,ask,0.87,1850
1779540585537,ask,0.88,4000
1779540585537,ask,0.89,4611.98
1779540585537,ask,0.9,5165.55
1779540585537,ask,0.91,300
1779540585537,ask,0.92,1250.25
1779540585537,ask,0.93,1761
1779540585537,ask,0.94,4850
1779540585537,ask,0.95,2075
1779540585537,ask,0.96,2343.75
1779540585537,ask,0.97,3447.5
1779540585537,ask,0.98,12713.89
1779540585537,ask,0.99,36384.12
1779540688377,bid,0.73,80.12
1779540688377,bid,0.72,797.67
1779540688377,bid,0.71,3349
1779540688377,bid,0.7,7648.71
1779540688377,bid,0.69,200
1779540688377,bid,0.68,1017.99
1779540688377,bid,0.67,499.99
1779540688377,bid,0.66,4831.47
1779540688377,bid,0.65,4419.52
1779540688377,bid,0.63,751
1779540688377,bid,0.62,286.14
1779540688377,bid,0.61,179
1779540688377,bid,0.6,2506.65
1779540688377,bid,0.59,3000
1779540688377,bid,0.58,200
1779540688377,bid,0.57,400
1779540688377,bid,0.56,1235.29
1779540688377,bid,0.55,174.99
1779540688377,bid,0.54,3919.82
1779540688377,bid,0.51,1992.3
1779540688377,bid,0.5,350
1779540688377,bid,0.47,300
1779540688377,bid,0.45,499.99
1779540688377,bid,0.4,40
1779540688377,bid,0.39,700
1779540688377,bid,0.37,600
1779540688377,bid,0.36,1166
1779540688377,bid,0.35,3600
1779540688377,bid,0.33,15.15
1779540688377,bid,0.32,74.8
1779540688377,bid,0.31,322
1779540688377,bid,0.3,2666.66
1779540688377,bid,0.28,27.44
1779540688377,bid,0.27,1629
1779540688377,bid,0.26,4846.15
1779540688377,bid,0.23,5796.19
1779540688377,bid,0.21,57
1779540688377,bid,0.2,1900
1779540688377,bid,0.19,7189.47
1779540688377,bid,0.18,796.87
1779540688377,bid,0.15,11238.66
1779540688377,bid,0.13,1231.25
1779540688377,bid,0.12,3233
1779540688377,bid,0.11,13394.27
1779540688377,bid,0.1,1500
1779540688377,bid,0.08,1300
1779540688377,bid,0.07,24100
1779540688377,bid,0.05,10900
1779540688377,bid,0.04,56512.5
1779540688377,bid,0.02,8505
1779540688377,bid,0.01,3123.41
1779540688377,ask,0.73,1114.41
1779540688377,ask,0.74,3721
1779540688377,ask,0.75,11364.58
1779540688377,ask,0.76,5665.48
1779540688377,ask,0.77,5984.68
1779540688377,ask,0.78,2250
1779540688377,ask,0.79,1121.99
1779540688377,ask,0.8,9093.27
1779540688377,ask,0.81,7298.53
1779540688377,ask,0.82,1629.5
1779540688377,ask,0.83,435
1779540688377,ask,0.84,5437
1779540688377,ask,0.85,540
1779540688377,ask,0.86,9465.73
1779540688377,ask,0.87,1850
1779540688377,ask,0.88,4666
1779540688377,ask,0.89,4611.98
1779540688377,ask,0.9,5165.55
1779540688377,ask,0.91,300
1779540688377,ask,0.92,1250.25
1779540688377,ask,0.93,1761
1779540688377,ask,0.94,4850
1779540688377,ask,0.95,2075
1779540688377,ask,0.96,2343.75
1779540688377,ask,0.97,3447.5
1779540688377,ask,0.98,12713.89
1779540688377,ask,0.99,36384.12
1779541047000,bid,0.72,265.81
1779541047000,bid,0.71,4459
1779541047000,bid,0.7,7048.71
1779541047000,bid,0.69,4400
1779541047000,bid,0.68,1017.99
1779541047000,bid,0.67,499.99
1779541047000,bid,0.66,4831.47
1779541047000,bid,0.65,3200
1779541047000,bid,0.63,751
1779541047000,bid,0.62,2405.96
1779541047000,bid,0.61,114
1779541047000,bid,0.6,3926.17
1779541047000,bid,0.59,3000
1779541047000,bid,0.58,200
1779541047000,bid,0.57,200
1779541047000,bid,0.56,1235.29
1779541047000,bid,0.55,29.99
1779541047000,bid,0.54,1800
1779541047000,bid,0.51,1992.3
1779541047000,bid,0.5,350
1779541047000,bid,0.47,300
1779541047000,bid,0.45,499.99
1779541047000,bid,0.4,40
1779541047000,bid,0.39,700
1779541047000,bid,0.37,300
1779541047000,bid,0.36,1466
1779541047000,bid,0.35,3600
1779541047000,bid,0.33,15.15
1779541047000,bid,0.32,74.8
1779541047000,bid,0.31,322
1779541047000,bid,0.3,2666.66
1779541047000,bid,0.28,27.44
1779541047000,bid,0.27,1629
1779541047000,bid,0.26,4846.15
1779541047000,bid,0.23,5796.19
1779541047000,bid,0.21,57
1779541047000,bid,0.2,1900
1779541047000,bid,0.19,7189.47
1779541047000,bid,0.18,796.87
1779541047000,bid,0.15,11238.66
1779541047000,bid,0.13,1231.25
1779541047000,bid,0.12,3233
1779541047000,bid,0.11,13394.27
1779541047000,bid,0.1,1500
1779541047000,bid,0.08,1300
1779541047000,bid,0.07,24100
1779541047000,bid,0.05,11300
1779541047000,bid,0.04,56512.5
